,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
18949,tt6485414,Denmark,"DKK6,000",,,,63 min
18950,tt6486876,Germany,,,,,155 min
18951,tt6487504,USA,"$50,000",,,,
18952,tt6488870,Finland,"EUR1,216,000",,,,104 min
18953,tt6490806,USA,,,,,87 min
18954,tt6491170,USA,,,,,116 min
18955,tt6493292,UK,,,,"$9,162",90 min
18956,tt6493336,UK,,,,,28 min
18957,tt6500354,Spain,"EUR30,000",,,,
18958,tt6500444,India,,,,,
18959,tt6511076,Egypt,,,,,37 min
18960,tt6512516,USA,,,,,26 min
18961,tt6512626,USA,,,,,60 min
18962,tt6512856,Norway,"$400,000",,,,87 min
18963,tt6520240,Italy,"EUR3,000,000",,,,
18964,tt6527982,USA,"$100,000",,,,
18965,tt6532004,Germany,"EUR40,000",,,,93 min
18966,tt6535926,Ireland,,,,"$22,012",94 min
18967,tt6536802,India,,,,,
18968,tt6538520,Spain,"$37,000",,,,75 min
18969,tt6543224,India,,,,,
18970,tt6545950,Italy,,,,,
18971,tt6547786,USA,"$1,500,000",,,,95 min
18972,tt6555582,Iran,,,,,55 min
18973,tt6556576,USA,,,,,89 min
18974,tt6559730,Canada,,,,,50 min
18975,tt6561202,Singapore,,,,,52 min
18976,tt6562650,China,,,,,102 min
18977,tt6564808,China,,,,,76 min
18978,tt6567400,USA,,,,,99 min
18979,tt6568868,Palestine,,,,,94 min
18980,tt6570972,Iran,,,,,84 min
18981,tt6573956,USA,,,,,7 min
18982,tt6573976,USA,,,,,78 min
18983,tt6574064,Kenya,,,,,49 min
18984,tt6574480,Indonesia,,,,,139 min
18985,tt6577246,USA,"$1,000",,,,65 min
18986,tt6578228,UK,,,,"$49,691",95 min
18987,tt6579264,Canada,"CAD50,000",,,,110 min
18988,tt6580380,Japan,,,,"$2,819,492",90 min
18989,tt6587542,USA,,,,,
18990,tt7035354,India,,,,,93 min
18991,tt7036950,USA,$400,,,,81 min
18992,tt7036960,UK,"GBP85,000",,,,
18993,tt7039658,USA,"$60,000",,,,90 min
18994,tt7039860,Netherlands,"EUR20,000",,,,70 min
18995,tt7039978,India,,,,,137 min
18996,tt7040270,Hungary,"$10,000",,,,49 min
18997,tt7041662,South Korea,,,,"$93,001",60 min
18998,tt7043176,Canada,,,,,97 min
18999,tt7047522,India,"INR50,000,000",,,,101 min
19000,tt7050870,India,,,,$214,139 min
19001,tt7058820,United Arab Emirates,"$300,000",,,,110 min
19002,tt7063068,Bangladesh,,,,,
19003,tt7066526,China,"$5,000,000",,,,
19004,tt7071380,India,,,,,110 min
19005,tt7073518,USA,,"$940,","$2,208","$2,208",95 min
19006,tt7078986,USA,"$5,000",,,,
19007,tt7082140,Canada,,,,,10 min
19008,tt7082238,USA,"$1,500",,,,
19009,tt7088050,India,,,,,127 min
19010,tt7090136,UK,"GBP1,000",,,,61 min
19011,tt7095820,Albania,"EUR600,000",,,,100 min
19012,tt7098828,Italy,,,,,52 min
19013,tt7105010,Austria,,,,,
19014,tt7106154,China,,,,,84 min
19015,tt7106762,Germany,,,,,86 min
19016,tt7108136,USA,,,,,
19017,tt7109900,India,"INR28,000,000",,,"$4,629",143 min
19018,tt7112776,Denmark,,,,,50 min
19019,tt7115904,USA,,,,,
19020,tt7122828,Japan,,,,,
19021,tt7127992,India,"INR36,000,000",,,,138 min
19022,tt7128932,UK,,,,,
19023,tt7130472,USA,,,,,47 min
19024,tt7131658,France,,,,,
19025,tt7131702,India,"INR10,000,000",,,,
19026,tt7132740,USA,,,,,
19027,tt7133528,Italy,,,,"$1,253,103",110 min
19028,tt7136896,France,"EUR17,000,000",,,"$19,024,452",98 min
19029,tt7137684,Spain,"EUR50,000",,,,
19030,tt7146328,USA,"$50,000",,,,
19031,tt7146834,Spain,"EUR2,000",,,,63 min
19032,tt7150512,Australia,,,,"$940,620",92 min
19033,tt7154870,USA,,,,,
19034,tt7154990,Serbia,,,,,105 min
19035,tt7157456,Israel,,,,,95 min
19036,tt7157824,USA,"$25,000",,,,
19037,tt7160054,Taiwan,,,,,120 min
19038,tt7161122,India,"INR18,000,000",,,,
19039,tt7161920,China,,,,,93 min
19040,tt7167192,Canada,"$5,000",,,,170 min
19041,tt7179102,USA,,,,,92 min
19042,tt7181478,USA,,,,,90 min
19043,tt7188858,China,,,,,94 min
19044,tt7191668,India,,,,,130 min
19045,tt7193362,USA,,"$41,202,","$705,274","$722,603",97 min
19046,tt7201632,Germany,,,,,46 min
19047,tt7202946,USA,,,,,70 min
19048,tt7206294,UK,"EUR2,500,000",,,,122 min
19049,tt7207398,USA,"$25,000",,,,83 min
19050,tt7208592,Kazakhstan,,,,,
19051,tt7211776,UK,,,,,
19052,tt7214490,India,"INR20,000,000",,,,
19053,tt7218574,USA,"$25,000",,,,73 min
19054,tt7218716,Japan,,,,,
19055,tt7223668,Denmark,,,,,
19056,tt7224566,Brazil,,,,,
19057,tt7227290,Norway,,,,,47 min
19058,tt7228970,UK,"GBP100,000",,,,
19059,tt7229362,Cuba,"$150,000",,,,
19060,tt7232968,USA,,,,,83 min
19061,tt7233106,USA,,,,,88 min
19062,tt7234446,USA,"$20,000",,,,
19063,tt7234530,USA,,,,,
19064,tt7236054,USA,"$1,000,000",,,,91 min
19065,tt7236788,Finland,"$60,000",,,,149 min
19066,tt7238370,USA,,,,,61 min
19067,tt7243868,China,,,,"$60,615",94 min
19068,tt7243870,France,,,,,45 min
19069,tt7244352,Brazil,,,,,
19070,tt7246746,India,,,,,57 min
19071,tt7248528,USA,,,,,58 min
19072,tt7249760,Germany,,,,,85 min
19073,tt7250378,UK,,,,,83 min
19074,tt7251692,USA,"$3,000,000",,,,
19075,tt7252836,India,,,,,151 min
19076,tt7253078,Russia,"EUR85,000",,,"$2,361",73 min
19077,tt7257734,Malaysia,,,,,
19078,tt7262646,India,"INR40,000,000",,,,
19079,tt7263824,China,,,,,94 min
19080,tt7274574,Austria,,,,,67 min
19081,tt7285144,Nigeria,,,,,10 min
19082,tt7285198,Italy,,,,,68 min
19083,tt7285628,USA,,,,,
19084,tt7286500,Japan,,,,,127 min
19085,tt7287090,UK,,,,,
19086,tt7290768,France,,,,,49 min
19087,tt7295884,India,"INR10,000,000",,,"$11,471",
19088,tt7298886,Hungary,,,,"$10,123",85 min
19089,tt7308086,Argentina,,,,"$442,472",93 min
19090,tt7311276,South Korea,,,,,108 min
19091,tt7313738,Ukraine,,,,,89 min
19092,tt7316326,Japan,"JPY20,000,000",,,,73 min
19093,tt7321266,UK,,,,,90 min
19094,tt7326826,USA,"$100,000",,,,81 min
19095,tt7326872,USA,,,,,197 min
19096,tt7335860,China,"$2,000,000",,,,60 min
19097,tt7340660,Indonesia,"$3,000,000",,,,
19098,tt7345026,USA,,,,,17 min
19099,tt7345616,El Salvador,"$25,000",,,,75 min
19100,tt7345918,India,"INR8,000,000",,,,165 min
19101,tt7349910,USA,,,,"$33,925",119 min
19102,tt7350424,South Korea,,,,,86 min
19103,tt7351472,Spain,EUR6,,,,
19104,tt7353218,USA,"$90,000",,,,97 min
19105,tt7356148,Turkey,,,,"$54,455",109 min
19106,tt7357322,France,,,,,85 min
19107,tt7362440,Germany,"EUR17,440,148",,,,57 min
19108,tt7367818,China,"CNY1,500,000",,,,
19109,tt7376204,USA,,,,,13 min
19110,tt7379234,Germany,,,,,84 min
19111,tt7381688,South Korea,,,,,103 min
19112,tt7382580,Spain,"EUR20,000",,,,
19113,tt7383586,USA,,,,,54 min
19114,tt7383862,Malaysia,,,,,120 min
19115,tt7388274,France,,,,,104 min
19116,tt7389878,Mexico,,,,,75 min
19117,tt7390584,Russia,,,,,151 min
19118,tt7392008,Nigeria,,,,,104 min
19119,tt7396162,Malta,,,,,
19120,tt7401696,New Zealand,,,,"$14,507",110 min
19121,tt7401894,USA,,,,,46 min
19122,tt7410028,Germany,,,,,
19123,tt7411828,Poland,,,,,87 min
19124,tt7412398,South Korea,,,,,80 min
19125,tt7412572,Russia,,,,"$1,074,294",75 min
19126,tt7414870,USA,"$267,000",,,,94 min
19127,tt7419244,India,"INR15,000,000",,,,
19128,tt7420756,Brazil,,,,,93 min
19129,tt7422038,Switzerland,,,,,70 min
19130,tt7423858,Nepal,"AUD200,000",,,,138 min
19131,tt7424124,USA,,,,,
19132,tt7425590,UK,"$95,000",,,,52 min
19133,tt7442346,Netherlands,EUR300,,,,623 min
19134,tt7446692,UK,"$50,000",,,,80 min
19135,tt7449546,USA,,,,,11 min
19136,tt7453746,USA,,,,,85 min
19137,tt7460806,UK,,,,"$4,523,842",98 min
19138,tt7460832,Bangladesh,"BDT600,000",,,,
19139,tt7466788,Bulgaria,,,,,107 min
19140,tt7470804,USA,,,,,90 min
19141,tt7471004,India,,,,"$7,699",137 min
19142,tt7475886,USA,,,,,75 min
19143,tt7476472,USA,,,,,94 min
19144,tt7476506,USA,"$1,000",,,,120 min
19145,tt7476946,Japan,,,,,118 min
19146,tt7478494,Ukraine,"UAH8,600,000",,,"$29,037",89 min
19147,tt7484952,India,,,,,103 min
19148,tt7487692,Colombia,,,,,68 min
19149,tt7490358,Portugal,,,,"$11,582",101 min
19150,tt7491128,France,,,,"$1,368,056",82 min
19151,tt7494152,Turkey,,,,,96 min
19152,tt7496256,South Korea,,,,,
19153,tt7496812,USA,"$150,000",,,,
19154,tt7498092,USA,,,,,76 min
19155,tt7504164,USA,,,,,5 min
19156,tt7504166,Greece,,,,,93 min
19157,tt7506626,USA,"EUR850,000",,,,
19158,tt7508988,Belgium,"EUR300,000",,,,113 min
19159,tt7509684,USA,,,,,7 min
19160,tt7510954,India,"INR5,000,000,000",,,,
19161,tt7514536,Brazil,,,,,74 min
19162,tt7517522,Australia,"AUD1,000",,,,
19163,tt7518620,Ireland,EUR500,,,,61 min
19164,tt7520658,USA,,,,,54 min
19165,tt7523386,France,,,,,81 min
19166,tt7524212,USA,,,,,56 min
19167,tt7524486,USA,,,,,6 min
19168,tt7530338,China,,,,,
19169,tt7530452,Hong Kong,,,,,74 min
19170,tt7538230,Japan,,,,,100 min
19171,tt7541974,Netherlands Antilles,,,,,85 min
19172,tt7542420,USA,,,,,
19173,tt7543524,Nigeria,,,,,45 min
19174,tt7544930,USA,,,,,85 min
19175,tt7546886,USA,,,,,
19176,tt7547800,Norway,"NOK8,000,000",,,"$15,623",97 min
19177,tt7549146,Colombia,,,,,64 min
19178,tt7551130,UK,,,,,
19179,tt7552398,Australia,,,,,35 min
19180,tt7557024,India,,,,"$206,091",122 min
19181,tt7559876,UK,,,,,
19182,tt7561086,USA,"$500,000",,,,87 min
19183,tt7562662,Hungary,,,,,51 min
19184,tt7563890,Iran,"IRR10,000,000,000",,,,97 min
19185,tt7568860,India,"INR25,000,000",,,,
19186,tt7580356,USA,,,,,29 min
19187,tt7582508,USA,,,,,85 min
19188,tt7584040,UK,"GBP15,000",,,,
19189,tt7584894,Canada,,,,,80 min
19190,tt7585620,India,,,,,130 min
19191,tt7588062,Lithuania,,,,,
19192,tt7588720,USA,,,,,22 min
19193,tt7589558,USA,"$50,000",,,,75 min
19194,tt7590334,Australia,,,,,80 min
19195,tt7594850,Iran,"$100,000",,,,86 min
19196,tt7598832,,,,,,
19197,tt7602876,USA,,,,,100 min
19198,tt7616350,South Korea,,,,,84 min
19199,tt7636934,Japan,,,,,101 min
19200,tt7637350,Japan,,,,,112 min
19201,tt7653006,USA,"$1,000,000",,,,93 min
19202,tt7665476,Brazil,,,,"$136,695",140 min
19203,tt7675428,France,,,,,63 min
19204,tt7688694,UK,,,,,47 min
19205,tt7705790,India,,,,"$26,878",137 min
19206,tt7717146,Israel,,,,,74 min
19207,tt7725626,India,,,,"$918,734",153 min
19208,tt7726074,India,,,,"$5,755",125 min
19209,tt7734218,USA,"$16,000,000","$8,225,384,","$22,370,452","$32,390,945",93 min
19210,tt7745422,Poland,,,,,71 min
19211,tt7758800,USA,,,,,45 min
19212,tt7762748,Hong Kong,,,,"$634,018",114 min
19213,tt7763834,Hong Kong,,,,,89 min
19214,tt7770184,France,,,,,55 min
19215,tt7799334,China,,,,,70 min
19216,tt7806062,Israel,,,,,120 min
19217,tt7816392,France,"EUR6,000,000",,,"$530,496",94 min
19218,tt7821118,,,,,,
19219,tt7829942,USA,,,,,76 min
19220,tt7853268,India,,,,,134 min
19221,tt7871612,Germany,,,,,
19222,tt7883774,Germany,,,,"$2,311,508",
19223,tt7913478,USA,,,,,91 min
19224,tt7920138,South Korea,,,,,81 min
19225,tt7921248,Romania,,"$20,458,","$55,608","$808,743",97 min
19226,tt7948602,Germany,,,,,88 min
19227,tt7956754,Czech Republic,"EUR250,000",,,"$307,057",81 min
19228,tt7964104,Austria,,,,,103 min
19229,tt7966920,France,,"$7,878,","$90,964","$114,289",95 min
19230,tt7974234,USA,,,,,67 min
19231,tt7981314,South Korea,,,,,74 min
19232,tt7981322,Russia,"$20,000",,,,94 min
19233,tt8011348,India,,,,"$15,035",128 min
19234,tt8020646,India,,,,,113 min
19235,tt8020648,France,,,,"$243,770",85 min
19236,tt8026382,Denmark,,,,,47 min
19237,tt8033704,India,,,,,133 min
19238,tt8051854,,,,,,
19239,tt8053490,France,,,,,84 min
19240,tt8055880,Austria,,,,,93 min
19241,tt8060408,Thailand,,,,"$1,434,355",124 min
19242,tt8068936,USA,,,,,90 min
19243,tt8074486,Canada,"$4,000,000",,,"$80,749",85 min
19244,tt8077978,Brazil,"BRL300,000",,,,72 min
19245,tt8092888,USA,"$900,000",,,,80 min
19246,tt8099236,Spain,,"$7,868,","$67,986","$289,455",96 min
19247,tt8101414,Russia,,,,,
19248,tt8141332,USA,,,,,94 min
19249,tt8144802,Canada,,,,,72 min
19250,tt8144868,Philippines,,,,,84 min
19251,tt8160262,Argentina,,,,"$244,401",92 min
19252,tt8202940,Russia,,,,,114 min
19253,tt8207568,Russia,,,,,61 min
19254,tt8229382,Republic of North Macedonia,,,,,79 min
19255,tt8244708,Indonesia,"IDR10,000,000",,,,100 min
19256,tt8253812,Canada,"CAD1,800,000",,,,76 min
19257,tt8271182,Puerto Rico,,,,,90 min
19258,tt8299748,Canada,,,,,86 min
19259,tt8306800,Sweden,,,,,
19260,tt8372300,USA,,,,,58 min
19261,tt8377118,Brazil,,,,,86 min
19262,tt8383028,South Korea,,,,,133 min
19263,tt8385148,USA,,,,,
19264,tt8398768,France,,,,"$2,080,679",89 min
19265,tt8410398,Germany,,,,,80 min
19266,tt8436026,Denmark,"DKK55,000,000",,,,162 min
19267,tt8444450,UK,,,,,100 min
19268,tt8456482,Germany,,,,,90 min
19269,tt8470094,Germany,"EUR60,000",,,,91 min
19270,tt8484230,Czech Republic,,,,"$33,995",80 min
19271,tt8489152,Spain,,,,"$317,244",102 min
19272,tt8495600,Turkey,,,,"$3,334",95 min
19273,tt8496538,Spain,,,,,61 min
19274,tt8526316,Ukraine,,,,,70 min
19275,tt8550988,Japan,,,,,71 min
19276,tt8561698,Greece,,,,,90 min
19277,tt8610826,Spain,,,,,66 min
19278,tt8611106,China,,,,,87 min
19279,tt8614536,Canada,"$40,000",,,,73 min
19280,tt8648744,Italy,,,,"$88,944",110 min
19281,tt8649636,France,"EUR800,000",,,,82 min
19282,tt8665698,South Korea,,,,,60 min
19283,tt8671318,South Korea,,,,,63 min
19284,tt8707516,Norway,,,,"$171,520",74 min
19285,tt8746914,Japan,,,,,114 min
19286,tt8748608,Turkey,,,,"$1,365,229",121 min
19287,tt8783146,USA,,,,,74 min
19288,tt8803878,France,,,,,104 min
19289,tt8875222,France,,,,,80 min
19290,tt8887846,UK,,,,,160 min
19291,tt8888792,Germany,,,,,108 min
19292,tt8958304,Bangladesh,,,,,134 min
19293,tt8967900,Iran,,,,,78 min
19294,tt8974368,Netherlands,"EUR2,200,000",,,"$297,388",
19295,tt8974586,Austria,,,,,88 min
19296,tt9030814,Belgium,,,,,94 min
19297,tt9053416,India,,,,"$209,411",155 min
19298,tt9056146,Argentina,,,,"$1,427",105 min
19299,tt9057154,Spain,,,,,88 min
19300,tt9081788,Germany,,,,,90 min
19301,tt9120936,Malaysia,,,,,100 min
19302,tt9143112,Canada,,,,,112 min
19303,tt9176254,India,,,,"$118,218",125 min
19304,tt9193612,Japan,,"$19,643,","$332,432","$3,995,885",95 min
19305,tt9209266,Japan,,,,,120 min
19306,tt9212350,Greece,"EUR4,000",,,,67 min
19307,tt9221510,Italy,"EUR1,500,000",,,"$1,351,302",85 min
19308,tt9297754,Iran,,,,,90 min
19309,tt9314596,France,,,,,75 min
19310,tt9351220,India,"INR50,000,000",,,"$15,800",122 min
19311,tt9358778,UK,,,,,61 min
19312,tt9359028,Syria,,,,,117 min
19313,tt9390240,India,,,,,
19314,tt9406402,France,,,,,52 min
19315,tt9425000,UK,"$50,000",,,,
19316,tt9431134,Italy,,,,"$424,412",96 min
19317,tt9454842,Iran,,,,,77 min
19318,tt9479776,Austria,,,,,
19319,tt4221200,USA,,,,,
19320,tt5026438,India,,,,,
19321,tt5027730,USA,,,,,40 min
19322,tt5028834,Georgia,,,,,95 min
19323,tt5029608,France,,"$18,745,","$880,883","$7,478,354",113 min
19324,tt5030518,USA,,,,,50 min
19325,tt5033000,Russia,RUR100,,,,63 min
19326,tt5034266,USA,,,,,103 min
19327,tt5036134,Greece,"EUR500,000",,,,75 min
19328,tt5039028,Japan,,,,"$2,064,078",
19329,tt5044450,UK,,,,,65 min
19330,tt5051816,Uganda,,,,,
19331,tt5052524,USA,,,,,87 min
19332,tt5056790,El Salvador,"$5,000",,,,
19333,tt5060712,Germany,"EUR12,000",,,,85 min
19334,tt5060966,USA,"$175,000",,,,93 min
19335,tt5061790,Canada,"CAD3,000,000",,,,87 min
19336,tt5064944,USA,"$50,000",,,,105 min
19337,tt5073208,USA,,,,,74 min
19338,tt5073612,Sweden,,,,,82 min
19339,tt5078180,USA,"$2,500",,,,
19340,tt5078326,France,,"$1,443,","$8,494","$15,130,912",102 min
19341,tt5078374,Poland,,,,"$437,756",91 min
19342,tt5080238,USA,,,,,5 min
19343,tt5080908,Norway,"NOK150,000",,,,74 min
19344,tt5082814,South Korea,,,,,100 min
19345,tt5082998,Russia,,,,"$1,274",74 min
19346,tt5083604,Russia,,,,"$10,903,254",112 min
19347,tt5084388,Thailand,,,,"$2,216,783",117 min
19348,tt5091810,UK,,,,,60 min
19349,tt5091838,Lebanon,,,,,70 min
19350,tt5093754,South Korea,KRW0,,"$44,263","$6,559,996",124 min
19351,tt5096600,France,,,,"$211,613",87 min
19352,tt5096874,Brazil,,,,,79 min
19353,tt5099660,Japan,,,,,
19354,tt5103922,USA,,,,,
19355,tt5108516,USA,,,,,
19356,tt5108940,USA,,,,,34 min
19357,tt5113250,USA,"$2,000,000",,,,90 min
19358,tt5122088,USA,"$35,000",,,,82 min
19359,tt5122636,USA,"$15,000",,,,
19360,tt5123944,France,,,,,76 min
19361,tt5125894,UK,"$10,000,000","$5,361,937,","$13,631,124","$16,418,218",90 min
19362,tt5126076,UK,,,,,86 min
19363,tt5127756,Brazil,,,,,92 min
19364,tt5128560,USA,,,,,95 min
19365,tt5130170,Bahrain,"$50,000",,,,
19366,tt5130864,China,,,,,85 min
19367,tt5130954,Australia,,,,,11 min
19368,tt5134236,USA,"$50,000",,,,
19369,tt5134724,Israel,,,,,81 min
19370,tt5134750,Germany,,,,,86 min
19371,tt5135494,USA,,,,,80 min
19372,tt5136176,Italy,,,,,90 min
19373,tt5137124,Estonia,,,,,59 min
19374,tt5137502,Germany,,,,,94 min
19375,tt5138376,USA,,,,,75 min
19376,tt5140878,USA,"$15,000,000","$35,006,404,","$102,092,201","$306,515,884",109 min
19377,tt5141848,Iran,,,,,86 min
19378,tt5143434,USA,,,,,
19379,tt5143450,Malaysia,,,,,120 min
19380,tt5143696,Australia,,,,,94 min
19381,tt5144176,Netherlands,,,,,20 min
19382,tt5152886,USA,,,,,85 min
19383,tt5152904,Germany,,,,,22 min
19384,tt5154194,Greece,"EUR3,000",,,,
19385,tt5154308,Italy,"EUR50,000",,,,
19386,tt5156688,Canada,,,,,52 min
19387,tt5158512,Italy,,,,,52 min
19388,tt5162658,Spain,"EUR8,000,000","$2,571,","$5,539","$1,528,185",103 min
19389,tt5164744,Italy,,,,,66 min
19390,tt5166946,Philippines,,,,,89 min
19391,tt5167078,Nigeria,"$45,000",,,,122 min
19392,tt5172372,Philippines,"PHP1,200,000",,,,96 min
19393,tt5173120,Argentina,,,,,48 min
19394,tt5174974,South Africa,,,,"$923,322",88 min
19395,tt5176598,Azerbaijan,,,,,
19396,tt5177962,India,,,,,100 min
19397,tt5180382,France,"EUR5,000",,,,73 min
19398,tt5180488,France,,,,,
19399,tt5181234,USA,,,,,
19400,tt5182254,Russia,,,,,
19401,tt5182856,Japan,,"$3,453,","$17,191","$153,283",120 min
19402,tt5183652,UK,"GBP2,000",,,,83 min
19403,tt5183992,USA,"$20,000",,,,81 min
19404,tt5184022,UK,,,,,10 min
19405,tt5187144,Spain,,,,,
19406,tt5189430,Italy,,,,,52 min
19407,tt5189826,Malawi,,,,,62 min
19408,tt5190944,India,"INR20,000,000",,,,149 min
19409,tt5192374,Iran,"IRR4,000,000,000",,,,95 min
19410,tt5192576,USA,,,,,70 min
19411,tt5192640,USA,,,,,84 min
19412,tt5194294,Ireland,"EUR120,000",,,,
19413,tt5197620,USA,,,,,
19414,tt5198930,Malaysia,,,,,100 min
19415,tt5199780,UK,"$110,368",,,,90 min
19416,tt5203324,UK,,,,,90 min
19417,tt5203986,USA,"$250,000",,,,100 min
19418,tt5209290,Philippines,,,,,105 min
19419,tt5210324,Mexico,"$500,000",,,,93 min
19420,tt5212298,Germany,"EUR200,000",,,,
19421,tt5214024,Germany,,,,,94 min
19422,tt5214882,UK,GBP0,,,,
19423,tt5215566,USA,,,,,60 min
19424,tt5215650,USA,,,,,84 min
19425,tt5217198,Iran,,,,,86 min
19426,tt5219814,Japan,,,,,
19427,tt5225076,Japan,,,,,
19428,tt5225338,USA,,"$8,908,","$27,099","$29,539",76 min
19429,tt5227512,France,,,,,95 min
19430,tt5228770,Russia,,,,,43 min
19431,tt5231420,Vietnam,,,,,113 min
19432,tt5235356,Netherlands,,,,,
19433,tt5236734,South Africa,,,,,75 min
19434,tt5239888,Singapore,"SGD1,000,000",,,"$165,346",100 min
19435,tt5241944,India,,,,,
19436,tt5246020,Venezuela,,,,,94 min
19437,tt5246902,USA,,,,,90 min
19438,tt5248908,Canada,,,,,80 min
19439,tt5250776,Greece,"EUR100,000",,,,80 min
19440,tt5251008,Australia,,,,,80 min
19441,tt5253112,USA,"$4,500",,,,
19442,tt5258346,Australia,,,,,70 min
19443,tt5258842,Russia,,,,,
19444,tt5258850,France,"EUR19,750,000",,,"$16,094,346",117 min
19445,tt5259134,Netherlands,,,,"$94,509",
19446,tt5260234,USA,,,,,64 min
19447,tt5268558,Russia,"RUR40,000,000",,,,80 min
19448,tt5271420,France,"EUR100,000",,,,68 min
19449,tt5272796,Greece,,"$9,765,","$18,489","$18,489",94 min
19450,tt5273624,China,"$63,300,000","$463,883,","$880,346","$247,585,244",109 min
19451,tt5274948,USA,,,,,
19452,tt5275314,China,,"$39,984,","$78,578","$5,707,770",91 min
19453,tt5275886,USA,,,,,110 min
19454,tt5277836,USA,$730,,,,62 min
19455,tt5280090,Thailand,,,,,94 min
19456,tt5281318,India,"INR10,000,000",,,,172 min
19457,tt5281344,USA,"$200,000",,,,52 min
19458,tt5282330,Australia,,,,,63 min
19459,tt5286898,UK,,,,,110 min
19460,tt5287386,Canada,CAD500,,,,
19461,tt5290030,USA,,,,,70 min
19462,tt5290566,Turkey,,,,"$1,082,463",93 min
19463,tt5293424,Serbia,"EUR15,000",,,,89 min
19464,tt5295222,Egypt,,,,,
19465,tt5296866,France,"EUR50,000",,,,52 min
19466,tt5296940,India,,,,,
19467,tt5297594,USA,,,,,121 min
19468,tt5299042,USA,$200,,,,50 min
19469,tt5299206,USA,,,,,58 min
19470,tt5300028,India,"INR5,000,000",,,,
19471,tt5300714,Japan,,,,,70 min
19472,tt5301544,USA,"$20,000,000",,,,95 min
19473,tt5305796,Bulgaria,,,,,56 min
19474,tt5305950,Bulgaria,"EUR250,000",,,"$393,693",104 min
19475,tt5306054,Argentina,"ARS60,000",,,,85 min
19476,tt5306474,Italy,,,,,111 min
19477,tt5308364,France,,,,"$323,784",91 min
19478,tt5310652,USA,"$14,000",,,,60 min
19479,tt5311542,Germany,,,"$1,304,042","$6,194,487",189 min
19480,tt5312774,USA,,,,,75 min
19481,tt5313858,Armenia,,,,,
19482,tt5314104,Norway,"NOK300,000",,,,58 min
19483,tt5314118,UK,,,,"$220,353",92 min
19484,tt5316540,UK,,,,"$60,040",94 min
19485,tt5320522,India,,,,,132 min
19486,tt5321192,USA,"$40,000",,,,
19487,tt5323486,UK,"$34,000",,,,72 min
19488,tt5325684,India,,,,"$78,134",131 min
19489,tt5332252,USA,"$20,000",,,,53 min
19490,tt5332292,Japan,,,,,
19491,tt5334076,Turkey,"$300,000",,,"$21,527",94 min
19492,tt5335820,Germany,,,,,
19493,tt5335826,India,,,,,
19494,tt5336012,USA,"$70,000",,,,
19495,tt5336548,USA,"$5,000",,,,
19496,tt5336614,Sweden,,,,,53 min
19497,tt5336634,China,,,,,114 min
19498,tt5336802,Latvia,,,,,78 min
19499,tt5336952,Brazil,BRL200,,,,70 min
19500,tt5340472,Argentina,,,,,62 min
19501,tt5342784,India,,,,,123 min
19502,tt5343242,USA,"$3,000",,,,
19503,tt5344752,Hong Kong,,,,"$27,590",85 min
19504,tt5344876,USA,"$35,000",,,,77 min
19505,tt5346874,Algeria,,,,,
19506,tt5347148,USA,"$4,000,000",,,,
19507,tt5347160,Bangladesh,,,,,154 min
19508,tt5349428,India,,,,,124 min
19509,tt5350584,Pakistan,,,,"$7,149",101 min
19510,tt5350722,Japan,,,,,
19511,tt5350758,Japan,,,,,105 min
19512,tt5352092,USA,,,,,12 min
19513,tt5358748,South Korea,"$20,000",,,,
19514,tt5358948,India,,,,,97 min
19515,tt5360940,USA,,,,,15 min
19516,tt5362588,UK,"GBP35,000",,,,61 min
19517,tt5367594,USA,"$1,000",,,,
19518,tt5370376,China,,,,,108 min
19519,tt5370442,Pakistan,"PKR120,000,000",,,"$24,349",150 min
19520,tt5386202,France,,"$824,","$2,104","$2,104",75 min
19521,tt5402682,France,,,,,81 min
19522,tt5421644,New Zealand,"$30,000",,,,160 min
19523,tt5423494,USA,,,,,50 min
19524,tt5424958,USA,"$350,000",,,,
19525,tt5424980,Peru,,,,,
19526,tt5426266,Italy,,,,,96 min
19527,tt5436486,Hong Kong,,,,"$9,923,066",109 min
19528,tt5440702,Ireland,,,,,81 min
19529,tt5440946,Ireland,,,,,96 min
19530,tt5443280,Japan,,,,,82 min
19531,tt5444410,USA,"$6,000",,,,52 min
19532,tt5447636,Mexico,,,,,
19533,tt5448132,Germany,,,,,84 min
19534,tt5451364,Italy,,,,,52 min
19535,tt5457926,Canada,,,,,93 min
19536,tt5461796,Spain,,,,,25 min
19537,tt5462692,Morocco,,,,,82 min
19538,tt5465996,China,,,,"$19,800,195",101 min
19539,tt5466692,USA,"$7,000",,,,
19540,tt5467458,India,"INR6,000,000",,,,108 min
19541,tt5467550,Nigeria,"NGN7,500,000",,,,
19542,tt5467752,India,,,,,112 min
