,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
4176,tt1900945,Portugal,,,,,
4177,tt2226521,USA,"$118,000",,,,90 min
4178,tt2228884,Japan,,,,"$12,615,121",
4179,tt2229419,Italy,"EUR215,000",,,,
4180,tt2229463,Spain,"EUR136,000",,,,52 min
4181,tt2231046,USA,,,,,75 min
4182,tt2231159,USA,,,,,41 min
4183,tt2231301,USA,"$10,000",,,,60 min
4184,tt2231373,UK,"GBP30,000",,,,83 min
4185,tt2231423,USA,,,,,88 min
4186,tt2231554,Canada,"$1,400,000",,,"$1,552,486",98 min
4187,tt2232524,India,,,,,180 min
4188,tt2234328,India,,,,,97 min
4189,tt2235534,Canada,"$10,000",,,,96 min
4190,tt2235790,USA,,,,,101 min
4191,tt2235876,Canada,,,,,
4192,tt2235902,USA,"$6,400,000",,,,84 min
4193,tt2236650,USA,,,,,92 min
4194,tt2237298,USA,"$75,000",,,,
4195,tt2237318,USA,,,,,97 min
4196,tt2238758,UK,,,,"$24,694",89 min
4197,tt2240040,Puerto Rico,,,,,83 min
4198,tt2241471,USA,"$10,000",,,,95 min
4199,tt2242306,USA,,,,,57 min
4200,tt2243129,USA,"$10,000",,,,50 min
4201,tt2244742,South Korea,,,,,97 min
4202,tt2245285,USA,,,,,67 min
4203,tt2246516,USA,"$15,000",,,,
4204,tt2246676,USA,,,,,76 min
4205,tt2246717,UK,"$4,230,000",,,,
4206,tt2248765,Venezuela,,,,,
4207,tt2249099,USA,"$1,500",,,,113 min
4208,tt2255032,Croatia,,,,,100 min
4209,tt2255881,Hungary,,,,,75 min
4210,tt2256570,Sweden,,,,,116 min
4211,tt2258379,USA,,,,,82 min
4212,tt2258387,USA,"$15,000",,,,
4213,tt2258858,Saudi Arabia,,"$41,253,","$1,347,747","$6,499,169",98 min
4214,tt2261281,USA,,,,,90 min
4215,tt2261311,France,,,,,99 min
4216,tt2261315,USA,"$50,000",,,,115 min
4217,tt2261409,USA,,"$3,411,","$10,681","$10,681",113 min
4218,tt2261505,Turkey,"$5,000,000",,,"$16,212,101",91 min
4219,tt2262125,Switzerland,,,,,79 min
4220,tt2262157,New Zealand,,,,,71 min
4221,tt2262470,USA,"$2,000",,,,
4222,tt2263648,Italy,"$30,000,000",,,,114 min
4223,tt2264390,USA,"$50,000",,,,73 min
4224,tt2265413,USA,,,,,107 min
4225,tt2265567,Haiti,,,,,89 min
4226,tt2265569,Japan,,,,,
4227,tt2266180,Japan,,,,,
4228,tt2266651,USA,,,,,96 min
4229,tt2266899,Mexico,,,,"$3,603,973",85 min
4230,tt2268573,Canada,"CAD2,000,000",,,,84 min
4231,tt2268964,USA,,,,,73 min
4232,tt2269258,UK,GBP500,,,,
4233,tt2269306,UK,GBP500,,,,
4234,tt2271577,Australia,,,,,57 min
4235,tt2272968,Malaysia,,,,,65 min
4236,tt2273044,UK,,,,,116 min
4237,tt2275535,Japan,,,,,
4238,tt2275563,UK,,,,,57 min
4239,tt2275805,Vietnam,"$300,000",,,,
4240,tt2277308,USA,,,,,91 min
4241,tt2279051,Germany,,,,,82 min
4242,tt2279082,USA,,,,,60 min
4243,tt2280132,USA,"$25,000",,,,113 min
4244,tt2281065,Finland,"EUR1,200,000",,,"$5,012,795",89 min
4245,tt2281177,Germany,,,,,55 min
4246,tt2282985,Japan,,,,,
4247,tt2283424,Mexico,,,,,70 min
4248,tt2285689,Japan,,,,,
4249,tt2287340,USA,,,,,60 min
4250,tt2287699,Russia,,,,"$372,944",86 min
4251,tt2287701,USA,"$5,000",,,,90 min
4252,tt2287771,USA,,,,,29 min
4253,tt2288005,Belgium,,,,"$49,261,830",92 min
4254,tt2288023,USA,,,,,113 min
4255,tt2289060,USA,,,,,
4256,tt2290261,USA,,,,,85 min
4257,tt2290534,UK,"$3,000,000",,,,82 min
4258,tt2290833,USA,"$170,000",,,,240 min
4259,tt2292382,USA,,,,,96 min
4260,tt2292687,USA,,,,,
4261,tt2292850,Spain,"EUR100,000",,,,
4262,tt2292963,USA,,,,,12 min
4263,tt2293058,UK,,,,,
4264,tt2294845,Australia,,,,,73 min
4265,tt2294955,Iran,,,,,84 min
4266,tt2298416,France,,,,,94 min
4267,tt2300913,USA,,,,,98 min
4268,tt2301135,France,,,,,68 min
4269,tt2301414,USA,"$2,500",,,,
4270,tt2301450,USA,"$500,000",,,,100 min
4271,tt2302877,Guatemala,,,,,94 min
4272,tt2304588,UK,,,,,58 min
4273,tt2304662,Japan,,,,,96 min
4274,tt2306441,Russia,,,,"$22,490",91 min
4275,tt2306639,USA,,,,,45 min
4276,tt2306914,USA,,,,,64 min
4277,tt2307420,Sweden,,,,,58 min
4278,tt2307788,Italy,,,,,52 min
4279,tt2308659,Mexico,"$50,000",,,,77 min
4280,tt2308723,UK,,,,,75 min
4281,tt2308899,Egypt,,,,,
4282,tt2309486,Italy,,,,,
4283,tt2310157,USA,,,,,61 min
4284,tt2310800,Australia,,,,,96 min
4285,tt2312390,USA,,,,,125 min
4286,tt2313492,Belgium,,,,,
4287,tt2313700,USA,,,,,75 min
4288,tt2315806,USA,"$1,500,000",,,,90 min
4289,tt2316391,Mexico,,,,,71 min
4290,tt2316767,UK,,,,,30 min
4291,tt2316841,Germany,"EUR300,000",,,,
4292,tt2318022,Netherlands,"EUR150,000",,,,73 min
4293,tt2318359,Italy,,,,,56 min
4294,tt2318485,Spain,"EUR130,000",,,,
4295,tt2318499,Czech Republic,,,,,83 min
4296,tt2319837,USA,,,,,71 min
4297,tt2319941,UK,,,,,102 min
4298,tt2319997,Poland,,,,,84 min
4299,tt2321269,USA,,,,,98 min
4300,tt2321536,Malta,,,,,
4301,tt2321599,Australia,,,,,52 min
4302,tt2321858,USA,,,,,60 min
4303,tt2322296,USA,,,,,91 min
4304,tt2323878,Australia,,,,,54 min
4305,tt2326019,USA,,,,,80 min
4306,tt2326166,USA,,,,,166 min
4307,tt2328648,USA,,,,,69 min
4308,tt2330396,USA,,,,,84 min
4309,tt2331205,USA,"$200,000",,,,
4310,tt2332184,Chile,,,,,85 min
4311,tt2332847,Australia,,,,,73 min
4312,tt2332883,USA,,"$149,879,","$235,659","$468,070",91 min
4313,tt2333054,Italy,,,,,71 min
4314,tt2333990,USA,"$16,000",,,,91 min
4315,tt2333996,Argentina,,,,,75 min
4316,tt2336187,USA,,,,,51 min
4317,tt2337770,USA,,,,,47 min
4318,tt2338173,UK,,,,,75 min
4319,tt2338257,France,,,,,39 min
4320,tt2339082,USA,,,,,77 min
4321,tt2339351,France,,"$1,627,","$8,253","$8,253",88 min
4322,tt2339406,Israel,,,,,84 min
4323,tt2339707,Iran,"$1,500,000",,,,105 min
4324,tt2342233,Argentina,,,,"$160,860",
4325,tt2342259,USA,,,,,27 min
4326,tt2342613,France,"EUR100,000",,,,95 min
4327,tt2346878,USA,"$50,000",,,,
4328,tt2347321,France,,,,,52 min
4329,tt2347411,USA,,,,,56 min
4330,tt2347782,China,,,,,86 min
4331,tt2348342,Canada,,,,,47 min
4332,tt2348392,Croatia,"HRK16,000,000",,,,291 min
4333,tt2351157,Germany,,,,,93 min
4334,tt2351588,USA,,,,,92 min
4335,tt2353751,Austria,,,,,73 min
4336,tt2353993,USA,"$7,000",,,,
4337,tt2354473,USA,,,,,70 min
4338,tt2355346,Brazil,,,,"$22,619",102 min
4339,tt2355495,USA,"$6,000,000","$11,767,","$15,071","$15,071",90 min
4340,tt2355773,India,"INR16,000,000",,,,120 min
4341,tt2355921,Spain,,,,"$55,029",74 min
4342,tt2357201,France,,,,"$1,694,740",88 min
4343,tt2358869,Canada,,,,,81 min
4344,tt2359381,USA,,"$6,003,","$13,243","$13,243",92 min
4345,tt2359810,India,"INR350,000,000","$414,211,","$903,232","$1,171,761",140 min
4346,tt2361237,USA,"$4,000",,,,100 min
4347,tt2361309,Japan,,,,,
4348,tt2362062,Iran,,,,,107 min
4349,tt2363385,Bahrain,BHD450,,,,
4350,tt2363461,Italy,,,,,90 min
4351,tt2364114,Egypt,,,,"$165,157",
4352,tt2365007,USA,,,,,83 min
4353,tt2365046,Germany,,,,,45 min
4354,tt2365146,Argentina,,,,,94 min
4355,tt2366610,USA,,,,,101 min
4356,tt2366806,USA,,,,,90 min
4357,tt2367066,UK,,,,,104 min
4358,tt2368090,USA,,,,,63 min
4359,tt2368619,UK,"$20,000,000","$41,546,","$50,269","$14,857,808",92 min
4360,tt2370378,Poland,,,,"$2,555,607",100 min
4361,tt2370852,India,,,,,105 min
4362,tt2373240,Japan,,,,,45 min
4363,tt2375454,UK,"GBP5,000",,,,92 min
4364,tt2375721,USA,"$10,000",,,,90 min
4365,tt2378405,Brazil,,,,,90 min
4366,tt2379080,Canada,"CAD1,000,000",,,,95 min
4367,tt2379192,Brazil,"BRL220,000",,,,93 min
4368,tt2379752,USA,,,,,96 min
4369,tt2380301,USA,"$625,000",,,,67 min
4370,tt2380304,USA,,,,,72 min
4371,tt2380331,USA,,"$87,879,","$2,171,257","$3,449,811",111 min
4372,tt2381978,USA,"$40,000",,,,78 min
4373,tt2383616,USA,,,,,97 min
4374,tt2385074,Canada,"CAD40,000",,,,100 min
4375,tt2385119,USA,"$3,000,000",,,,80 min
4376,tt2385300,Italy,,,,,86 min
4377,tt2385356,USA,,,,,
4378,tt2386327,USA,,"$3,017,","$8,445","$8,445",92 min
4379,tt2386608,USA,,,,,61 min
4380,tt2387399,USA,,,,,58 min
4381,tt2387820,India,"INR27,500,000",,,"$35,933",139 min
4382,tt2388647,USA,,,,,86 min
4383,tt2388920,USA,,,,,78 min
4384,tt2389010,USA,"$230,000",,,,93 min
4385,tt2389034,USA,"$10,000",,,,
4386,tt2391622,Australia,,,,,90 min
4387,tt2391732,India,,,,"$54,737",148 min
4388,tt2393771,USA,,,,,40 min
4389,tt2393784,Netherlands,"EUR2,000,000",,,,100 min
4390,tt2393786,Malaysia,,,,,96 min
4391,tt2397108,Venezuela,"$55,000",,,,
4392,tt2397310,USA,"$10,000",,,,96 min
4393,tt2397902,USA,,,,,73 min
4394,tt2398123,USA,,,,,70 min
4395,tt2398205,France,,,,,78 min
4396,tt2398316,USA,"$50,000",,,,87 min
4397,tt2399788,Spain,,,,,64 min
4398,tt2400281,USA,"$300,000",,,,88 min
4399,tt3176304,China,,,,"$670,000",108 min
4400,tt3176586,USA,,,,,77 min
4401,tt3177264,Australia,,,,,90 min
4402,tt3180482,Philippines,,,,,95 min
4403,tt3181100,USA,,,,,204 min
4404,tt3181582,USA,"$12,000",,,,88 min
4405,tt3182928,Puerto Rico,,,,,
4406,tt3184014,Canada,,,,,74 min
4407,tt3185148,Spain,,,,,100 min
4408,tt3186652,USA,,,,,50 min
4409,tt3188402,UK,,,,,135 min
4410,tt3189180,Japan,,,,,
4411,tt3190064,USA,,,,,63 min
4412,tt3196430,USA,"$50,000",,,,
4413,tt3196674,Netherlands,,,,,76 min
4414,tt3198314,USA,,,,,92 min
4415,tt3198668,Turkey,"$5,000,000",,,"$86,950",
4416,tt3199006,Estonia,"EUR800,000",,,,
4417,tt3202164,Denmark,,,,,58 min
4418,tt3202408,France,,,,"$2,816,433",98 min
4419,tt3204638,Philippines,,,,,
4420,tt3207498,South Africa,,,,,52 min
4421,tt3208116,Mexico,"$300,000",,,,
4422,tt3208416,USA,"$10,000",,,,60 min
4423,tt3209616,Australia,,,,,
4424,tt3210168,USA,,,,,46 min
4425,tt3210284,India,,,,,72 min
4426,tt3212002,Canada,"CAD6,000,000",,,,101 min
4427,tt3213632,Sweden,,,,,59 min
4428,tt3214400,USA,,,,,114 min
4429,tt3214416,UK,"GBP5,000",,,,
4430,tt3218368,Netherlands,,,,"$422,500",94 min
4431,tt3218598,France,,,,,89 min
4432,tt3220114,USA,,,,,118 min
4433,tt3220818,UK,GBP100,,,,
4434,tt3222852,USA,,"$38,594,","$117,755","$117,755",105 min
4435,tt3226570,USA,,,,,133 min
4436,tt3226634,USA,,,,,77 min
4437,tt3231530,UK,,,,,
4438,tt3231734,UK,,,,,84 min
4439,tt3231752,USA,"$50,000",,,,102 min
4440,tt3231866,Spain,,,,,
4441,tt3232316,India,,,,,129 min
4442,tt3232606,Serbia,,,,,65 min
4443,tt3233628,USA,,,,,95 min
4444,tt3236128,Austria,,,,"$62,297",92 min
4445,tt3238996,UK,,,,,85 min
4446,tt3240562,UK,,,,,
4447,tt3242866,UK,,,,,
4448,tt3247572,USA,"$1,500",,,,47 min
4449,tt3250748,France,,,,,86 min
4450,tt3253232,USA,"$3,000,000","$227,354,","$321,910","$421,404",104 min
4451,tt3254548,Japan,,,,,125 min
4452,tt3257168,India,,,,,95 min
4453,tt3257290,Japan,,,,,48 min
4454,tt3257610,Hungary,"EUR1,500,000",,,"$58,507",100 min
4455,tt3259226,Cambodia,,,,,90 min
4456,tt3261018,Spain,,,,,51 min
4457,tt3263636,Canada,,,,,83 min
4458,tt3267674,USA,,,,,60 min
4459,tt3268668,USA,"$2,000,000","$1,393,243,","$2,583,301","$2,801,508",97 min
4460,tt3271196,USA,,,,,86 min
4461,tt3274682,Russia,,,,,
4462,tt3275728,Sweden,,,,,58 min
4463,tt3277146,UK,"GBP8,000",,,,78 min
4464,tt3278330,Italy,"EUR12,000,000","$8,871,","$118,925","$5,497,104",134 min
4465,tt3278608,USA,,,,,
4466,tt3279182,USA,,,,,104 min
4467,tt3280290,Japan,,,,,
4468,tt3283804,Turkey,,,,"$2,268,939",92 min
4469,tt3289718,USA,,,,,60 min
4470,tt3290882,Japan,,"$10,090,","$19,597","$19,597",103 min
4471,tt3293190,Italy,,,,,120 min
4472,tt3294166,USA,"$50,000",,,,
4473,tt3294974,Canada,"CAD25,000",,,,82 min
4474,tt3295066,Japan,,,,,83 min
4475,tt3296558,Netherlands,,,,"$65,270",99 min
4476,tt3297476,India,"INR1,000,000",,,,100 min
4477,tt3301150,Egypt,,,,,
4478,tt3302078,USA,,,,,98 min
4479,tt3303446,Japan,,,,"$36,324,232",101 min
4480,tt3304480,USA,,,,,114 min
4481,tt3304850,India,,,,,102 min
4482,tt3307368,Philippines,,,,,106 min
4483,tt3312938,USA,,,,,
4484,tt3313740,Spain,,,,"$129,136",90 min
4485,tt3314256,USA,"$1,000",,,,60 min
4486,tt3315426,USA,"$300,000",,,,150 min
4487,tt3316960,USA,"$5,000,000","$197,000,","$18,754,371","$44,779,195",101 min
4488,tt3317000,USA,,,,,80 min
4489,tt3319398,USA,,,,,118 min
4490,tt3319518,India,"INR50,000,000",,,,175 min
4491,tt3320524,Bahamas,,,,,95 min
4492,tt3321828,Canada,,,,,85 min
4493,tt3324494,France,"EUR5,100,000","$310,",$815,"$3,418,213",111 min
4494,tt3324600,Norway,,,,,80 min
4495,tt3327104,USA,,,,,114 min
4496,tt3327454,USA,"$1,500",,,,106 min
4497,tt3328130,India,,,,,
4498,tt3328244,USA,"$1,100,000",,,,
4499,tt3328620,France,,,,,52 min
4500,tt3328994,USA,"$200,000",,,,93 min
4501,tt3329526,India,,,,"$342,612",
4502,tt3329864,USA,,,,,45 min
4503,tt3329868,USA,,,,,62 min
4504,tt3331212,Switzerland,,,,,90 min
4505,tt3333240,USA,,,,,79 min
4506,tt3337822,Argentina,,,,,90 min
4507,tt3341170,Italy,"EUR3,000,000",,,"$2,534,077",101 min
4508,tt3342852,Philippines,,,,,123 min
4509,tt3344542,Argentina,,,,,82 min
4510,tt3350124,USA,"$50,000",,,,
4511,tt3350228,UK,,,,,102 min
4512,tt3352552,Argentina,,,,,78 min
4513,tt3353788,USA,"$15,000",,,,92 min
4514,tt3355500,UK,,,,,60 min
4515,tt3362124,USA,"$75,000","$5,759,","$20,100","$20,100",88 min
4516,tt3362590,Russia,"$40,000,000",,,"$8,358,478",90 min
4517,tt3364042,Canada,,,,,
4518,tt3364162,Peru,,,,"$264,294",80 min
4519,tt3368510,Switzerland,,,,,113 min
4520,tt3369350,USA,,,,,101 min
4521,tt3375416,USA,,,,,92 min
