,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
12266,tt3893964,USA,"$21,000",,,,78 min
12267,tt3894508,Singapore,,,,,90 min
12268,tt3894732,Argentina,,,,,71 min
12269,tt3894736,Colombia,,,,,81 min
12270,tt3894774,Italy,"EUR50,000",,,,120 min
12271,tt3902268,Philippines,,,,,
12272,tt3903910,USA,,,,,47 min
12273,tt3906082,UK,,"$12,570,","$108,900","$2,096,600",120 min
12274,tt3907212,Switzerland,,,,"$6,255",94 min
12275,tt3907330,France,,,,,94 min
12276,tt3909186,USA,,,,,93 min
12277,tt3911560,Netherlands,,,,,
12278,tt3912214,USA,,,,,100 min
12279,tt3912444,Czech Republic,"CZK20,000",,,,77 min
12280,tt3913452,Canada,,,,,75 min
12281,tt3915502,South Africa,,,,"$79,410",93 min
12282,tt3915574,Belgium,,,,,90 min
12283,tt3916750,Germany,,,,,83 min
12284,tt3916920,Russia,,,,,46 min
12285,tt3919034,France,"EUR3,000,000",,,"$213,835",94 min
12286,tt3919598,USA,,,,,90 min
12287,tt3920820,USA,"$10,000,000","$2,156,272,","$4,376,819","$4,376,819",99 min
12288,tt3921136,South Africa,,,,"$148,383",91 min
12289,tt3921362,Israel,,,,,107 min
12290,tt3921830,Argentina,,,,,65 min
12291,tt3921906,Canada,,,,,78 min
12292,tt3924262,USA,,,,,90 min
12293,tt3950032,UK,"GBP400,000",,,,82 min
12294,tt3954450,USA,,,,,104 min
12295,tt3957098,Egypt,,,,,
12296,tt3959094,Netherlands,"EUR600,000",,,,90 min
12297,tt3959542,USA,,,,,77 min
12298,tt3960240,USA,,,,,120 min
12299,tt3962252,USA,,,,,86 min
12300,tt3968204,USA,,,,,92 min
12301,tt3969132,India,,,,,109 min
12302,tt3969522,France,,,,,100 min
12303,tt3971018,Japan,,,,,
12304,tt3971168,South Africa,"ZAR5,400,000",,,"$421,072",100 min
12305,tt3973884,Switzerland,,,,,52 min
12306,tt3975810,USA,"$80,000",,,,90 min
12307,tt3976092,USA,,,,,
12308,tt3982448,India,,,,"INR100,000,000",126 min
12309,tt3982774,Turkey,"$1,000,000",,,"$5,332,286",96 min
12310,tt3983012,Thailand,,,,,
12311,tt3983072,Germany,,,,"$171,095",102 min
12312,tt3983568,USA,"$30,000",,,,91 min
12313,tt3983694,USA,,,,,80 min
12314,tt3983996,USA,,,,,82 min
12315,tt3985266,Denmark,"$394,000",,,,74 min
12316,tt3985554,France,,,,,
12317,tt3985648,Greece,,,,"$212,571",92 min
12318,tt3986352,USA,,,,,90 min
12319,tt3997386,Brazil,"BSD200,000",,,,78 min
12320,tt4005402,Germany,"$14,000,000",,"$15,709","$3,621,046",110 min
12321,tt4006676,Malaysia,,,,,87 min
12322,tt4009382,Argentina,,,,,61 min
12323,tt4010306,India,,,,,142 min
12324,tt4014472,Bangladesh,,,,,
12325,tt4015202,Sweden,"SEK10,000,000",,,"$153,776",75 min
12326,tt4015698,Poland,,,,,98 min
12327,tt4018516,USA,"$200,000",,,,66 min
12328,tt4020438,UK,,,,,
12329,tt4020548,USA,"$10,000",,,,59 min
12330,tt4022200,UK,,,,,
12331,tt4024210,Australia,"AUD5,200,000",,,"$81,633",102 min
12332,tt4024814,Germany,,,,,94 min
12333,tt4025412,USA,,,,,37 min
12334,tt4026034,USA,,,,,98 min
12335,tt4027124,UK,,,,"$894,691",
12336,tt4033852,USA,,,,,71 min
12337,tt4039628,Australia,"AUD15,000",,,,
12338,tt4040278,USA,"$50,000",,,,85 min
12339,tt4042798,France,"EUR300,000",,,,
12340,tt4044374,Spain,,,,,57 min
12341,tt4045200,Taiwan,,,,,60 min
12342,tt4046862,Australia,,,,,
12343,tt4046882,USA,,,,,62 min
12344,tt4048788,Germany,,,,,
12345,tt4049892,Switzerland,,,,,52 min
12346,tt4054608,USA,"$5,000",,,,
12347,tt4054678,Japan,,,,"$538,798",126 min
12348,tt4055124,UK,,,,,100 min
12349,tt4058836,USA,,,,,148 min
12350,tt4058954,Canada,,,,,
12351,tt4059636,Netherlands,,,,,90 min
12352,tt4063758,Italy,,,,,
12353,tt4064498,Germany,"EUR60,000",,,,79 min
12354,tt4065300,USA,"$1,000",,,,
12355,tt4066512,UK,,,,,97 min
12356,tt4066836,USA,"$400,000","$2,147,","$2,537","$2,537",90 min
12357,tt4067340,USA,,,,,74 min
12358,tt4068632,Lithuania,"EUR150,000",,,,
12359,tt4069098,Canada,"CAD100,000",,,,
12360,tt4073086,USA,,,,,
12361,tt4073768,USA,,,,,110 min
12362,tt4073836,China,,,,,12 min
12363,tt4074514,USA,,,,,85 min
12364,tt4075172,Australia,,,,,
12365,tt4077436,Italy,,,,,
12366,tt4078808,USA,,,,,
12367,tt4079034,USA,"$10,000",,,,
12368,tt4079930,USA,,,,,52 min
12369,tt4080072,Germany,,,,,86 min
12370,tt4080768,France,"EUR4,800,000","$15,413,","$35,322","$3,778,938",105 min
12371,tt4081950,USA,,,,,76 min
12372,tt4082104,USA,"$100,000",,,,
12373,tt4082612,USA,,,,,83 min
12374,tt4084712,USA,,,,,80 min
12375,tt4084912,USA,,,,,94 min
12376,tt4092580,Norway,,,,,88 min
12377,tt4096352,Spain,,,,,
12378,tt4096836,USA,,,,,54 min
12379,tt4097108,Israel,,,,,80 min
12380,tt4097336,USA,,,,,76 min
12381,tt4103444,UK,,,,,
12382,tt4104140,USA,,,,,
12383,tt4105680,Italy,"EUR50,000",,,,73 min
12384,tt4110972,India,,,,,129 min
12385,tt4111044,USA,,,,,85 min
12386,tt4113798,USA,,,,,
12387,tt4117310,China,,,,"$5,470,000",93 min
12388,tt4119228,Germany,,,,,84 min
12389,tt4120826,Germany,"EUR10,000",,,,101 min
12390,tt4123000,Slovenia,,,,,94 min
12391,tt4123100,Greece,,,,,
12392,tt4123432,USA,,,,,
12393,tt4125220,Spain,,,,"$87,037",101 min
12394,tt4125568,Portugal,"EUR1,000,000",,,"$1,055,809",110 min
12395,tt4127182,France,,,,,71 min
12396,tt4128474,USA,"$75,000",,,,97 min
12397,tt4505108,USA,"$15,000",,,,53 min
12398,tt4505120,Ukraine,,,,,90 min
12399,tt4507490,Canada,,,,,74 min
12400,tt4509512,USA,"$14,000",,,,109 min
12401,tt4513166,USA,,,,,112 min
12402,tt4515408,USA,,,,,90 min
12403,tt4516176,Taiwan,,,,,116 min
12404,tt4516620,USA,,,,,108 min
12405,tt4518252,UK,,,,,30 min
12406,tt4520134,Japan,,,,,
12407,tt4522210,India,,,,,110 min
12408,tt4523338,USA,,,,,71 min
12409,tt4525986,USA,"$10,000",,,,
12410,tt4526860,Argentina,,,,,70 min
12411,tt4527664,USA,"$1,500",,,,84 min
12412,tt4528504,Germany,,,,,
12413,tt4528874,Argentina,,,,,74 min
12414,tt4529450,South Korea,,,,,93 min
12415,tt4530768,USA,,,,,90 min
12416,tt4535782,India,,,,,
12417,tt4538554,USA,,,,,
12418,tt4540326,USA,$0,,,,95 min
12419,tt4541364,Japan,,,,,107 min
12420,tt4544126,Argentina,,,,,87 min
12421,tt4544654,Colombia,,,,,71 min
12422,tt4544932,Germany,,,,,89 min
12423,tt4545726,Spain,,,,,35 min
12424,tt4546668,USA,,,,,6 min
12425,tt4547194,USA,"$15,100,000",,,"$342,558",106 min
12426,tt4548036,Netherlands,"$5,300",,,,88 min
12427,tt4549420,USA,"$20,000",,,,69 min
12428,tt4551544,Argentina,,,,$253,65 min
12429,tt4551628,Argentina,,,,"$1,584",102 min
12430,tt4556730,Thailand,,,,"$59,358",102 min
12431,tt4557064,India,,,,,115 min
12432,tt4557566,Italy,,,,,39 min
12433,tt4557668,USA,,,,,
12434,tt4558362,Turkey,,,,"$5,569,502",
12435,tt4558742,South Korea,"$300,000",,,,
12436,tt4564874,Germany,,,,,82 min
12437,tt4565520,USA,,,,,88 min
12438,tt4570682,USA,,,,,104 min
12439,tt4570788,USA,"$250,000",,,,120 min
12440,tt4571308,Germany,,,,,71 min
12441,tt4572514,Hong Kong,"$45,000,000","$161,306,","$31,886,361","$52,185,751",133 min
12442,tt4574526,Argentina,,,,"$98,327",85 min
12443,tt4576580,UK,,,,,
12444,tt4577332,South Korea,,,,,74 min
12445,tt4578910,Japan,,,,"$10,925",119 min
12446,tt4580550,USA,,,,,87 min
12447,tt4581182,Italy,"EUR30,000",,,,
12448,tt4585874,USA,$0,,,,100 min
12449,tt4587582,USA,,,,,
12450,tt4587588,USA,,,,,75 min
12451,tt4587636,USA,"$750,000",,,,
12452,tt4588122,Australia,"AUD1,000,000",,,,
12453,tt4590376,Spain,,,,,36 min
12454,tt4593456,UK,,,,,60 min
12455,tt4599588,USA,,,,,98 min
12456,tt4599826,Mexico,"$6,600",,,,60 min
12457,tt4602774,Turkey,"$35,000,000",,,,
12458,tt4603406,Portugal,"EUR140,000",,,"$31,259",87 min
12459,tt4606770,Hungary,"EUR672,446",,,"$34,033",95 min
12460,tt4608124,USA,,,,,61 min
12461,tt4608574,UK,,,,,88 min
12462,tt4610308,India,,,,,132 min
12463,tt4610876,USA,,,,,
12464,tt4615264,UK,GBP500,,,,310 min
12465,tt4620346,Iran,,,,,75 min
12466,tt4622192,France,,,,,
12467,tt4623106,Italy,,,,,80 min
12468,tt4624814,USA,,,,,90 min
12469,tt4624938,USA,,,,,120 min
12470,tt4630320,Portugal,,,,,8 min
12471,tt4631408,Turkey,,,,,73 min
12472,tt4632452,Argentina,,,,,60 min
12473,tt4633730,UK,,,,,
12474,tt4636046,Iran,,,,"$144,703",105 min
12475,tt4640206,India,,,,"$288,557",138 min
12476,tt4641232,Canada,,,,,84 min
12477,tt4643048,USA,,,,,115 min
12478,tt4643906,USA,,,,,8 min
12479,tt4644510,Canada,,,,,
12480,tt4644750,Argentina,,,,,123 min
12481,tt4645268,Argentina,,,,,61 min
12482,tt4645358,USA,"$1,500,000","$13,390,","$138,039","$138,868",95 min
12483,tt4648954,Romania,,,,,54 min
12484,tt4649162,USA,"$35,000",,,,
12485,tt4649820,Spain,,,,,
12486,tt4652594,USA,,,,,57 min
12487,tt4654964,India,"$313,844",,,,162 min
12488,tt4657324,China,,,,,95 min
12489,tt4659548,India,"INR20,000,000",,,,109 min
12490,tt4661408,USA,"$10,000",,,,74 min
12491,tt4662708,China,,,,"$1,321,360",110 min
12492,tt4666618,USA,,,,,79 min
12493,tt4669296,UK,,"$27,649,","$253,184","$365,353",118 min
12494,tt4679438,Spain,"EUR370,000",,,"$62,463",80 min
12495,tt4684028,India,,,,,124 min
12496,tt4685238,Iceland,,,,,
12497,tt4685786,Croatia,,,,,
12498,tt4686862,Canada,,,,,90 min
12499,tt4687410,UK,,,,"$81,725",106 min
12500,tt4691166,Singapore,"SGD3,100,000",,,"$232,027",116 min
12501,tt4692452,France,,,,,52 min
12502,tt4693418,USA,,,"$4,351","$69,423",86 min
12503,tt4693618,UK,,,,,
12504,tt4693974,Brazil,,,,"$2,823",107 min
12505,tt4694546,USA,"$10,000",,,,97 min
12506,tt4695184,Latvia,,,,,71 min
12507,tt4695462,South Korea,,"$6,514,","$22,480","$7,858,183",112 min
12508,tt4697780,USA,"$5,000",,,,61 min
12509,tt4699520,UK,,,,,48 min
12510,tt4706486,Japan,,,,,56 min
12511,tt4711636,,,,,,
12512,tt4711792,USA,,,,,82 min
12513,tt4711992,Philippines,,,,,79 min
12514,tt4712618,USA,,,,,97 min
12515,tt4712976,USA,,,,,53 min
12516,tt4713426,Japan,,,,,
12517,tt4713942,Spain,,,,,52 min
12518,tt4715248,Canada,,,,,20 min
12519,tt4721230,USA,,,,,135 min
12520,tt4727594,Brazil,,,,,76 min
12521,tt4728454,Spain,"EUR30,000",,,,
12522,tt4733618,USA,"$45,000",,,,
12523,tt4736026,India,,,,,117 min
12524,tt4736114,Portugal,,,,,52 min
12525,tt4746370,UK,,,,,99 min
12526,tt4762442,Netherlands,"EUR12,500",,,,82 min
12527,tt4762684,USA,"$100,000",,,,90 min
12528,tt4768640,Chile,"$60,000",,,,80 min
12529,tt4769054,New Zealand,,,,,72 min
12530,tt4769914,USA,,,,,82 min
12531,tt4770784,Australia,,,,,
12532,tt4770864,USA,,,,,
12533,tt4771796,India,,,,,135 min
12534,tt4773720,Germany,,,,,20 min
12535,tt4777448,USA,,,,,
12536,tt4785448,USA,,,,,60 min
12537,tt4785536,USA,,,,,98 min
12538,tt4788968,Japan,,,,,
12539,tt4789738,USA,,,,,28 min
12540,tt4792008,Argentina,,,,,72 min
12541,tt4795772,Canada,"CAD1,000",,,,55 min
12542,tt4795852,Italy,"EUR100,000",,,,100 min
12543,tt4799212,France,,,,,
12544,tt4800178,Norway,,,,,112 min
12545,tt4809132,USA,"$250,000",,,,77 min
12546,tt4814452,China,,,,,95 min
12547,tt4814888,Australia,,,,,91 min
12548,tt4819584,USA,,,,,
12549,tt4819660,USA,,,,,43 min
12550,tt4820102,Bulgaria,,,,,
12551,tt4824302,USA,"$25,000,000","$8,369,184,","$32,492,859","$48,782,670",118 min
12552,tt4828478,Turkey,,,,$277,74 min
12553,tt4829380,Germany,,,,,60 min
12554,tt4830920,Bulgaria,"EUR200,000",,,,106 min
12555,tt4831496,USA,"$850,000",,,,
12556,tt4833186,USA,"$350,000",,,,520 min
12557,tt4834902,Spain,,,,,80 min
12558,tt4835086,UK,,"$7,526,","$45,270","$548,126",93 min
12559,tt4838290,China,,,,"$5,100,000",102 min
12560,tt4840214,Canada,,,,,103 min
12561,tt4843762,Netherlands,"EUR400,000",,,"$211,834",89 min
12562,tt4844368,USA,"$10,000",,,,
12563,tt4845986,USA,,,,,65 min
12564,tt4846906,India,,,,,118 min
12565,tt4847580,USA,,,,,97 min
12566,tt4848314,USA,,,,,75 min
12567,tt4849574,USA,"$1,000",,,,
12568,tt4851714,Russia,,,,,
12569,tt4854404,Japan,,,,,
12570,tt4857264,Spain,"EUR4,000,000",,,"$31,191,910",106 min
12571,tt4857984,Japan,,,,,89 min
12572,tt4858374,South Korea,,,,,94 min
12573,tt4858722,USA,,,,,90 min
12574,tt4860356,South Korea,,,,,96 min
12575,tt4861698,USA,,,,,
12576,tt4872048,India,,,,,108 min
12577,tt4874072,UK,,,,,79 min
12578,tt4877908,USA,,,,,80 min
12579,tt4879412,USA,,,,,
12580,tt4880630,Norway,,,,"$158,594",102 min
12581,tt4881886,Germany,,,,,45 min
12582,tt4883512,USA,"$30,000",,,,95 min
12583,tt4885098,USA,,,,,
12584,tt4885198,USA,,,,,73 min
12585,tt4886056,China,,,,,96 min
12586,tt4897596,India,"INR12,000,000",,,,
12587,tt4898888,Italy,"EUR700,000",,,"$400,471",110 min
12588,tt4898962,India,"INR45,000,000",,,,134 min
12589,tt4898968,Italy,,,,,88 min
12590,tt5291970,Germany,"EUR160,000",,,,90 min
12591,tt5295134,Italy,,,,"$709,410",95 min
12592,tt5297216,USA,,,,,90 min
12593,tt5297654,China,,"$44,855,","$131,058","$98,599,942",124 min
12594,tt5300090,Japan,,,,,
12595,tt5300840,USA,,,,,109 min
12596,tt5300948,Italy,,,,"$8,447,319",100 min
12597,tt5302504,Israel,,,,,55 min
12598,tt5304682,UK,,,,,13 min
12599,tt5306336,USA,,,,,40 min
12600,tt5307338,India,"INR22,450",,,,86 min
12601,tt5308238,USA,$0,,,,72 min
12602,tt5309844,UK,"GBP2,000,000",,,,94 min
12603,tt5310230,Germany,,,,,85 min
12604,tt5311016,USA,,,,,61 min
12605,tt5311234,India,,,,,82 min
12606,tt5313948,France,"EUR10,000",,,,53 min
12607,tt5324456,India,,,,"$1,012",112 min
12608,tt5325776,Germany,,,,,
12609,tt5326466,USA,$800,,,,63 min
12610,tt5327560,USA,,,,,5 min
12611,tt5329376,USA,,,,,114 min
12612,tt5329972,USA,"$2,000",,,,73 min
12613,tt5331258,Poland,,,,,72 min
12614,tt5331800,Japan,,,,,80 min
12615,tt5333518,Netherlands,,,,"$4,925",79 min
12616,tt5335520,USA,,,,,56 min
12617,tt5338082,India,"$500,000",,,,
12618,tt5342204,,,,,,
12619,tt5342650,China,,"$54,276,","$108,970","$29,966,205",105 min
12620,tt5343040,Portugal,,,,,
12621,tt5343202,USA,"$1,000",,,,
12622,tt5343324,UK,,,,,84 min
12623,tt5344460,Canada,,,,,131 min
12624,tt5345354,USA,,,,,75 min
12625,tt5347048,France,,,,,58 min
12626,tt5350300,USA,$500,,,,72 min
12627,tt5352216,Turkey,,,,,95 min
12628,tt5352834,USA,,,,,46 min
12629,tt5353094,Netherlands,,,,,
12630,tt5354778,USA,,,,,49 min
12631,tt5356116,Lebanon,"$800,000",,,,
12632,tt5356648,Greece,,,,,77 min
12633,tt5359414,UK,,,,,
12634,tt5362210,Bulgaria,,,,,90 min
12635,tt5363648,USA,,,,"$339,486",71 min
12636,tt5364872,India,"INR600,000",,,,
12637,tt5365066,Indonesia,"$1,000,000",,,,95 min
12638,tt5368722,USA,,,,,
12639,tt5369590,Australia,"AUD40,000",,,,55 min
12640,tt5371178,USA,,,,,9 min
12641,tt5375062,Australia,"AUD300,000",,,,
12642,tt5390430,USA,,"$1,452,","$1,940","$1,940",96 min
12643,tt5390434,France,,,,,26 min
12644,tt5396912,China,,,,,92 min
12645,tt5397532,Argentina,"$500,000",,,$867,88 min
12646,tt5420028,Australia,"AUD27,000",,,,123 min
12647,tt5430846,USA,,,,,21 min
12648,tt5431946,USA,,,,,90 min
12649,tt5432702,Bangladesh,,,,,146 min
12650,tt5433330,Ireland,,"$811,","$1,227","$5,269",81 min
12651,tt5435750,India,,,,,
12652,tt5436224,Poland,,,,,20 min
12653,tt5439126,India,,,,,
12654,tt5439868,India,"INR15,000,000",,,,
12655,tt5440516,Croatia,,,,,85 min
12656,tt5441262,USA,,,,,77 min
12657,tt5441684,USA,"$6,000,000",,,,70 min
12658,tt5442700,USA,,,,,
12659,tt5445072,USA,"$215,000",,,,143 min
12660,tt5450910,Russia,,,,,90 min
12661,tt5451690,USA,,"$135,378,","$237,708","$237,708",111 min
12662,tt5455344,India,,,,"$21,372",106 min
12663,tt5458492,India,"INR30,000,000",,,,
12664,tt5460388,Australia,,,,,21 min
12665,tt5461242,Hungary,"EUR2,200,000",,,"$15,245",105 min
12666,tt5462244,Netherlands,,"$268,","$1,422","$1,422",52 min
12667,tt5462326,USA,"$7,000,000",,,"$165,962",86 min
12668,tt5462400,Argentina,,,,"$1,839,313",
12669,tt5463088,Japan,,,,"$293,276",65 min
12670,tt5463172,Iran,,,,,98 min
12671,tt5467852,Japan,,,,"$6,355,297",133 min
12672,tt5475294,USA,,,,,96 min
12673,tt5477450,UK,"GBP45,000",,,,52 min
12674,tt5478246,USA,"$10,500",,,,
12675,tt5478278,USA,,,,,49 min
12676,tt5479244,Croatia,,,,,52 min
12677,tt5490546,Italy,,,,,53 min
12678,tt5491538,UK,,,,,60 min
12679,tt5495016,Spain,,,,,76 min
12680,tt5507934,Mexico,,,,"$1,312,188",93 min
12681,tt5508604,India,,,,,162 min
12682,tt5508618,India,,,,,161 min
12683,tt5508738,Israel,,,,,26 min
12684,tt5512430,Nepal,,,,,52 min
12685,tt5512936,USA,,,,,4 min
12686,tt5516792,USA,,,,,11 min
12687,tt5516984,Netherlands,,,,,52 min
12688,tt5526492,Japan,,,,,
12689,tt5528860,Germany,,,,,
12690,tt5529392,Brazil,BRL7,,,"$3,610,588",100 min
12691,tt5531640,India,,,,,70 min
12692,tt5532844,India,"INR3,000,000",,,,118 min
12693,tt5533030,USA,,,,,59 min
12694,tt5533452,Canada,"CAD250,000",,,,52 min
12695,tt5536316,UK,,,,"$1,090,137",210 min
12696,tt5536398,UK,,,,"$51,339",93 min
12697,tt5538984,USA,"$15,000",,,,82 min
12698,tt5539404,France,,,,,85 min
12699,tt5539874,Germany,,,,,100 min
12700,tt5543588,Finland,,,,,83 min
12701,tt5544694,Japan,,,,,114 min
12702,tt5544700,Japan,,,,"$50,939,840",104 min
12703,tt5545098,Czech Republic,,,,,129 min
12704,tt5545880,Germany,,,,,99 min
12705,tt5546300,France,,,,,116 min
12706,tt5546422,Australia,,,,,76 min
12707,tt5548824,Canada,"CAD50,000",,,,45 min
12708,tt5553962,Italy,"EUR437,000",,,"$5,642",84 min
12709,tt5554590,Germany,,,,,60 min
12710,tt5569230,Italy,,,,,
12711,tt5569676,USA,"$250,000",,,,
12712,tt5572872,India,,,,,
12713,tt5573410,Switzerland,CHF40,,,,
12714,tt5573818,France,,,,,60 min
12715,tt5574046,UK,,,,,138 min
12716,tt5576358,Argentina,"$100,000",,,,
12717,tt5578242,USA,"$20,000",,,,
12718,tt5580198,USA,,,,,58 min
12719,tt5581758,Slovenia,,,,,83 min
12720,tt5584640,UK,,,,,
12721,tt5585698,USA,"$5,000",,,,
12722,tt5586644,China,,,,,80 min
12723,tt5588620,USA,,,,,66 min
12724,tt5594656,USA,,,,,59 min
12725,tt5594956,USA,$200,,,,
12726,tt5595184,Denmark,,,,,
12727,tt5596256,USA,"$93,000",,,,73 min
12728,tt5597808,USA,"$100,000",,,,100 min
12729,tt5597870,India,,,,,
12730,tt5598318,Italy,,,,,71 min
12731,tt5600688,USA,"$500,000",,,,
12732,tt5604232,USA,,,,,
12733,tt5607736,Portugal,,,,,
12734,tt5619142,Italy,"$500,000",,,,60 min
12735,tt5619666,Portugal,,,,,59 min
12736,tt5621158,USA,,,,,
12737,tt5622242,Lebanon,,,,"$32,762",96 min
12738,tt5632172,USA,,,,,75 min
12739,tt5633056,UK,,,,,
12740,tt5636358,UK,,,,,
12741,tt5637202,India,,,,,
12742,tt5639650,China,,"$21,001,","$43,955","$13,526,843",103 min
12743,tt5639784,Argentina,,,,"$44,872",93 min
12744,tt5641134,Netherlands,,,,,56 min
12745,tt5642492,Switzerland,,,,,70 min
12746,tt5643724,USA,,,,,86 min
12747,tt5644062,Canada,,,,,90 min
12748,tt5646136,USA,"$5,000,000","$74,814,","$13,099,931","$13,099,931",106 min
12749,tt5648016,India,"INR10,000,000",,,,
12750,tt5650436,USA,,,,,75 min
12751,tt5650482,Netherlands,,,,,90 min
12752,tt5650484,Germany,,,,,84 min
12753,tt5653586,Japan,,,,,60 min
12754,tt5656902,USA,,,,,72 min
12755,tt5657880,USA,"$1,500,000",,,,
12756,tt5658392,Philippines,,,,,100 min
12757,tt5660072,Argentina,,,,,75 min
12758,tt5662502,Hong Kong,,,,,78 min
12759,tt5662556,Italy,,,,,92 min
12760,tt5662568,Italy,,,,,62 min
12761,tt5663182,Japan,,,,,95 min
12762,tt5665660,Turkey,"TRL100,000",,,,
12763,tt5669266,USA,,,,,48 min
12764,tt5670908,USA,"$30,000",,,,101 min
12765,tt5671238,China,,,,,91 min
12766,tt5671246,Germany,,,,,79 min
12767,tt5671298,China,"CNY750,000,000",,,"$7,353,354",141 min
12768,tt5672096,Spain,"EUR10,000",,,,83 min
12769,tt5672240,Latvia,,,,,65 min
12770,tt5672286,Canada,,,"$2,097,362","$2,097,362",101 min
12771,tt5673914,USA,,,,,60 min
12772,tt5679088,USA,,,,,76 min
12773,tt5679402,Canada,"$2,200,000",,,,90 min
12774,tt5689508,Belarus,"$5,000",,,,50 min
12775,tt5696096,India,,,,,140 min
12776,tt5696326,USA,"$24,000,000","$30,597,","$89,988","$89,988",110 min
12777,tt5698984,USA,,,,,61 min
12778,tt5699154,Belgium,"EUR14,850,000",,,"$32,764,243",117 min
12779,tt5701116,India,"INR250,000,000",,,,159 min
12780,tt5705736,Australia,,,,,45 min
12781,tt5706376,Canada,,,,,32 min
12782,tt5707016,Canada,,,,,85 min
12783,tt5709846,USA,"$50,000",,,,90 min
12784,tt5711994,USA,"$100,000",,,,
12785,tt5715180,Argentina,ARS130,,,,
12786,tt5715622,Kazakhstan,,,,,
12787,tt5715882,UK,"GBP5,000",,,,
12788,tt5716040,USA,,,,,
12789,tt5716350,USA,,,,,74 min
12790,tt5721734,Brazil,,,,,90 min
12791,tt5723170,Germany,,,,,
12792,tt5724006,USA,,,,,47 min
12793,tt5730882,USA,,,"$26,080","$26,080",82 min
12794,tt5731738,USA,,,,,120 min
12795,tt5737582,USA,,,,,94 min
12796,tt5740242,USA,,,,,
12797,tt5742228,France,,,,,62 min
12798,tt5743932,South Korea,,,,"$8,902",107 min
12799,tt5744122,Pakistan,"$60,000",,,,
12800,tt5752508,Germany,,,,,87 min
12801,tt5752674,UK,,,,,45 min
12802,tt5755606,India,,"$18,320,","$25,531","$25,531",137 min
12803,tt5759660,Israel,,,,,90 min
12804,tt5763018,Vietnam,"VND4,000,000,000",,,,90 min
12805,tt5763750,Japan,,,,,120 min
12806,tt5768328,Canada,"CAD100,000",,,,142 min
12807,tt5768980,Italy,,,,,
12808,tt5771318,Canada,,,,,45 min
12809,tt5772556,USA,"$10,000",,,,93 min
12810,tt5773490,USA,$0,,,,
12811,tt5775038,Turkey,,,,"$279,308",
12812,tt5775186,USA,,,,,52 min
12813,tt5775574,USA,,,,,39 min
12814,tt5777168,Canada,"CAD100,000",,,,142 min
12815,tt5778938,Germany,,,,,94 min
12816,tt5779664,USA,,,,,90 min
12817,tt5780942,Germany,,,,,90 min
12818,tt5784250,USA,,,,,81 min
12819,tt5784434,China,"$15,000,000",,,"$2,127,425",113 min
12820,tt5785822,Ghana,,,,,87 min
12821,tt5788706,France,"EUR50,000",,,,60 min
12822,tt5789000,Hong Kong,,,,,15 min
12823,tt5789944,USA,,,,,103 min
12824,tt5790492,Spain,"EUR2,700,000",,,"$10,873,271",93 min
12825,tt5792444,Mexico,"MXN4,000,000",,,,
12826,tt5794900,France,,,,,55 min
12827,tt5795332,Canada,,,,,76 min
12828,tt5796478,Iran,,,,,97 min
12829,tt5799780,Croatia,,,,,103 min
12830,tt5800086,Switzerland,,,,,77 min
12831,tt5803530,USA,"$200,000",,,,
12832,tt5804126,Brazil,,,,"$11,972,853",93 min
12833,tt5804314,USA,"$3,000,000","$1,729,535,","$7,233,471","$7,241,302",100 min
12834,tt5804926,USA,,,,,16 min
12835,tt5804928,Mexico,,,,,86 min
12836,tt5805056,Israel,"EUR237,272",,,,63 min
12837,tt5806172,USA,,,,,86 min
12838,tt5807402,USA,,,,,
12839,tt5808068,USA,,,,,61 min
12840,tt5810636,Azerbaijan,,,,,71 min
12841,tt5810804,South Africa,"ZAR500,000",,,,
12842,tt5811310,USA,,,,,50 min
12843,tt5812220,USA,,,,,66 min
12844,tt5812842,India,"INR200,000,000",,,,
12845,tt5817548,Germany,,,,"$4,989,047",90 min
12846,tt5818232,Spain,,,,,
12847,tt5821968,South Africa,"ZAR4,000,000",,,"$232,183",106 min
12848,tt5822676,Denmark,,,,,97 min
12849,tt5825150,France,"EUR7,000,000",,,"$2,173,040",113 min
12850,tt5826036,USA,,,,,93 min
12851,tt5830022,Bangladesh,,,,,145 min
12852,tt5831162,Brazil,,,,,91 min
12853,tt5834958,Russia,,,,"$1,055",77 min
12854,tt5836478,Kenya,,,,,54 min
12855,tt5837618,Morocco,,,,,85 min
12856,tt5837788,USA,"$25,000",,,,45 min
12857,tt5838076,USA,,,,,
12858,tt5838376,USA,,,,,73 min
12859,tt5838530,Kyrgyzstan,"$250,000",,,,
12860,tt5842492,USA,"$1,000",,,,
12861,tt5843300,UK,"GBP50,000",,,,162 min
12862,tt5847420,Germany,,,,,82 min
12863,tt5847768,France,"EUR2,135,880",,,,
12864,tt5848072,Germany,,,,,90 min
12865,tt5848720,Canada,,,,,
12866,tt5850084,Switzerland,,,,,96 min
